ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours
CRQ000000335511,"GA, Atlanta ICON Ring, Server firmware upgrades",Medium,Successful,Moderate,Planned,RPY,TT,12:57:16,11:00:00,17:00:00,11:00:00,15:54:00,10:14:03,10:18:52,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,17:12:58,14:13:42,10:41:14,23:10:48,2023-Q4,2023-10,2023-Q4,4.9
CRQ000000335515,"GA, Bowen-Big Shanty, 2 Bainbridge ICON Server upgrades",Medium,Successful,Moderate,Planned,RPY,TT,13:10:13,09:30:00,17:00:00,09:30:00,17:00:00,10:02:31,10:03:42,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,17:17:39,14:24:00,09:03:43,23:10:48,2023-Q4,2023-10,2023-Q4,7.5
CRQ000000335524,"GA, Atlanta Motor Speedway ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,15:13:23,14:00:00,17:00:00,14:00:00,17:00:00,19:55:27,19:55:39,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,12:40:42,11:12:19,13:41:04,19:55:39,2023-Q4,2023-10,2023-Q4,3.0
CRQ000000335615,"GA, North Georgia ICON Ring, Server firmware upgrades",Medium,Successful,Moderate,Planned,RPY,TT,13:03:04,09:30:00,17:00:00,09:30:00,16:05:00,16:32:09,16:37:57,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,13:51:22,10:34:20,09:07:15,23:10:48,2023-Q4,2023-10,2023-Q4,6.583333333333333
CRQ000000335619,"GA, Jonesboro ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,13:30:35,10:00:00,13:00:00,10:00:00,13:00:00,19:53:44,19:53:53,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,12:39:18,11:09:37,09:43:34,19:53:52,2023-Q4,2023-10,2023-Q4,3.0
CRQ000000335626,"GA, McDonough ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,15:01:04,12:00:00,15:00:00,12:00:00,15:00:00,19:54:36,19:54:46,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,12:39:54,11:11:17,11:43:43,19:54:45,2023-Q4,2023-10,2023-Q4,3.0
CRQ000000335629,"AL, Trussville, Splicing dark fiber for CSpire handoff.",Low,Successful,Minor,Planned,RCA,TT,16:17:29,07:00:00,18:00:00,07:00:00,18:00:00,11:17:42,11:17:49,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,12:32:22,10:58:35,06:44:11,11:00:39,2023-Q3,2023-09,2023-Q3,11.0
CRQ000000335630,"AL, Geneva EBTS A9153, adding CBRS to the existing Skymounts",Low,Successful,Minor,Planned,CDL,TT,16:18:54,11:00:00,20:00:00,11:00:00,20:00:00,09:22:12,09:22:22,2023,2023-10,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,16:56:41,11:00:14,10:41:10,09:22:22,2023-Q4,2023-10,2023-Q4,9.0
CRQ000000335632,"AL, Trussville, Splicing dark fiber for CSpire Handoff",Low,Successful,Minor,Planned,RCA,TT,16:48:57,19:00:00,18:00:00,07:00:00,18:00:00,11:18:16,11:18:21,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,12:36:17,11:06:06,18:43:12,11:00:39,2023-Q3,2023-09,2023-Q3,11.0
CRQ000000336202,"GA, Lafayette EBTS G9223, Taylor Ridge, migrating LTE from old tower to new tower",Low,Successful,Minor,Planned,CDL,TT,11:08:36,09:00:00,20:00:00,09:00:00,20:00:00,19:52:02,19:52:13,2023,2023-10,Successful,Transport Device,Antenna System,Migrate,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,12:37:45,11:07:15,08:43:17,19:52:13,2023-Q4,2023-10,2023-Q4,11.0
CRQ000000336211,"AL, Birmingham ICON Ring, Server firmware upgrades",Medium,Successful,Moderate,Planned,RPY,TT,14:44:46,09:30:00,17:00:00,09:30:00,16:05:00,16:33:33,16:36:43,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,17:17:11,14:20:56,09:07:15,23:10:48,2023-Q4,2023-10,2023-Q4,6.583333333333333
CRQ000000336213,"AL, Snowdoun, Green County and Barry ICON Rings, Server firmware upgrades",Medium,Successful,Moderate,Planned,RPY,TT,15:02:45,09:30:00,17:00:00,09:32:00,17:06:00,19:44:25,19:53:13,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,17:11:15,14:02:29,09:01:07,23:10:48,2023-Q4,2023-10,2023-Q4,7.566666666666666
CRQ000000336215,"AL, Anniston - Gorgas - Holt- Clay ICON Ring, Server firmware upgrades",Medium,Successful,Moderate,Planned,RPY,TT,15:13:51,11:00:00,17:00:00,11:00:00,15:55:00,10:16:03,10:18:41,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,17:18:26,14:07:27,10:41:14,23:10:48,2023-Q4,2023-10,2023-Q4,4.916666666666667
CRQ000000336220,"AL, White Plains LTE, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,15:20:24,12:00:00,13:00:00,12:00:00,13:00:00,09:53:19,09:53:27,2023,2023-09,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,12:34:40,11:04:35,11:44:22,09:53:27,2023-Q3,2023-09,2023-Q3,1.0
CRQ000000336403,"MS, Pascagoula and Hattiesburg ICON Rings, Server firmware upgrades",Medium,Successful,Moderate,Planned,RPY,TT,14:50:36,09:30:00,17:00:00,09:30:00,16:05:00,16:34:53,16:36:37,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,17:14:55,14:19:00,09:07:15,23:10:48,2023-Q4,2023-10,2023-Q4,6.583333333333333
CRQ000000336606,"AL, Dadeville Substation, Cutting new OLT into fiber ERPS",Low,Unsuccessful,Minor,Planned,JGL,TT,10:29:21,10:00:00,13:00:00,10:15:00,13:04:00,19:52:09,19:53:22,2023,2023-10,Unsuccessful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,12:00:46,14:04:21,09:41:08,19:53:22,2023-Q4,2023-10,2023-Q4,2.816666666666667
CRQ000000336607,"AL, Dadeville Substation, Cutting new OLT into fiber ERPS (BACKUP DATE)",Low,Successful,Minor,Planned,JGL,TT,10:29:26,10:00:00,13:00:00,10:05:00,15:36:00,10:38:46,10:38:57,2023,2023-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,12:01:02,14:05:21,09:43:44,10:38:56,2023-Q4,2023-10,2023-Q4,5.516666666666667
CRQ000000336804,"GA, Holcomb Bridge ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,11:06:10,15:00:00,18:00:00,15:00:00,18:00:00,09:15:49,09:15:57,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,14:33:00,15:16:15,14:41:05,09:15:57,2023-Q4,2023-10,2023-Q4,3.0
CRQ000000337005,"GA, Eastside Cobb ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,10:50:45,09:00:00,12:00:00,09:00:00,12:00:00,14:52:16,14:52:25,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,14:32:06,15:13:37,08:41:08,14:52:25,2023-Q4,2023-10,2023-Q4,3.0
CRQ000000337007,"GA, Bull Sluice ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,10:58:49,12:00:00,15:00:00,12:00:00,15:00:00,09:13:59,09:14:10,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,14:32:42,15:15:12,11:41:12,09:14:10,2023-Q4,2023-10,2023-Q4,3.0
CRQ000000337507,AL and GA Various Ciena 6500 Circuit Cuts Ring 3N,Low,Successful,Minor,Planned,GPB,TT,10:13:22,18:00:00,00:00:00,18:00:00,19:42:00,10:26:31,10:26:41,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,13:18:12,15:21:00,17:43:08,10:26:41,2023-Q4,2023-10,2023-Q4,1.7
CRQ000000337516,"GA, Manchester, Transmission ROW, Splice fiber into substation for SAR connection",Low,Successful,Minor,Planned,JLM,TT,14:10:52,18:00:00,23:59:00,18:00:00,19:45:00,10:23:02,10:23:09,2023,2023-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,13:19:18,11:02:18,17:41:08,11:06:11,2023-Q4,2023-10,2023-Q4,1.75
CRQ000000337810,"FL, Sneads ENODEB, Site Grounding Audit",Low,Successful,Minor,Planned,LPE,TT,12:12:32,10:00:00,13:00:00,10:00:00,13:00:00,10:20:05,10:20:12,2023,2023-10,Successful,Facilities Component,Surge Suppression,Repair,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,14:35:13,10:36:36,09:43:13,10:20:12,2023-Q4,2023-10,2023-Q4,3.0
CRQ000000337932,"AL, Shoal Creek LTE, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,15:22:14,09:00:00,13:00:00,09:00:00,13:00:00,16:44:33,16:46:29,2023,2023-10,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,14:28:16,10:52:13,08:47:13,16:46:29,2023-Q4,2023-10,2023-Q4,4.0
CRQ000000338012,"AL, Woodlawn, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,15:40:12,09:00:00,13:00:00,09:00:00,13:00:00,16:43:18,16:43:44,2023,2023-10,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,14:31:41,10:55:08,08:47:13,16:43:41,2023-Q4,2023-10,2023-Q4,4.0
CRQ000000338014,"AL, Vestavia, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,15:49:37,09:00:00,13:00:00,09:00:00,13:00:00,16:39:35,16:41:56,2023,2023-10,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,14:27:18,10:44:23,08:47:13,16:41:56,2023-Q4,2023-10,2023-Q4,4.0
CRQ000000338122,"AL, Auburn, Moving PON to combo card",Low,Successful,Minor,Planned,ALL,TT,15:44:26,14:00:00,16:00:00,14:03:00,15:53:00,10:22:04,10:22:20,2023,2023-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Migrate,Transport,AC,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,14:26:55,10:41:18,13:41:04,10:22:20,2023-Q4,2023-10,2023-Q4,1.8333333333333333
CRQ000000338312,"GA, Eagles Landing LTE site, MTU Setting change",Low,Successful,Minor,Planned,DRI,TT,15:49:22,10:30:00,11:00:00,10:30:00,10:50:00,10:20:58,10:21:06,2023,2023-10,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,14:25:51,10:38:08,10:03:13,10:21:06,2023-Q4,2023-10,2023-Q4,0.3333333333333333
CRQ000000338515,"GA, Norwood, Transmission ROW, Repair damaged section of OPGW",Medium,Successful,Moderate,Planned,JLM,TT,16:49:02,08:00:00,18:00:00,08:00:00,14:33:00,09:35:35,09:36:30,2023,2023-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,13:50:53,11:06:54,07:41:11,11:06:11,2023-Q4,2023-10,2023-Q4,6.55
CRQ000000338815,"MS, Necaise EBTS, Modify DC bus to reflect proper amp draw.",Low,Successful,Minor,Planned,RBK,TT,13:26:29,10:00:00,12:00:00,10:00:00,12:00:00,19:54:13,19:55:47,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,14:49:25,14:35:18,09:41:08,19:55:47,2023-Q4,2023-10,2023-Q4,2.0
CRQ000000338817,"MS, Wiggins EBTS, modify rectifier plant to reflect correct amp draw.",Low,Successful,Minor,Planned,RBK,TT,13:47:24,10:00:00,12:00:00,10:00:00,12:00:00,10:23:30,10:23:47,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,14:50:01,14:39:44,09:41:13,10:23:47,2023-Q4,2023-10,2023-Q4,2.0
CRQ000000338825,"AL, Safford EBTS, Upgrade Ericsson Microwave Path to Catherine",Low,Successful,Minor,Planned,JEN,TT,18:08:47,07:00:00,19:00:00,07:00:00,19:00:00,10:21:25,10:21:35,2023,2023-10,Successful,Transport Device,Microwave TX/RX (Unlicensed),Upgrade/Modify,Transport,JEN,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,16:21:29,13:49:50,06:41:08,10:49:05,2023-Q4,2023-10,2023-Q4,12.0
CRQ000000338827,"AL, Pine Hill EBTS, Upgrade Ericsson Microwave Path to Catherine",Low,Successful,Minor,Planned,JEN,TT,18:20:18,07:00:00,19:00:00,10:20:00,18:08:00,09:10:03,09:10:13,2023,2023-10,Successful,Transport Device,Microwave TX/RX (Unlicensed),Upgrade/Modify,Transport,JEN,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,16:22:55,13:54:00,06:47:11,10:49:05,2023-Q4,2023-10,2023-Q4,7.8
CRQ000000338901,"AL, Montgomery, J St Transport, retrieve OTDR traces on outside plant fiber",Medium,Successful,Moderate,Unplanned,ADL,TT,10:27:27,17:00:00,00:00:00,18:49:00,00:00:00,09:16:49,09:18:06,2023,2023-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,15:11:58,10:59:59,16:41:08,09:18:06,2023-Q4,2023-10,2023-Q4,5.183333333333334
CRQ000000338915,"AL, Massey DS, cut and splice protection ring fibers",Low,Successful,Minor,Planned,DWM,TT,17:00:17,19:00:00,04:00:00,20:04:00,04:00:00,09:10:30,09:10:38,2023,2023-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,11:09:03,14:48:30,18:41:11,11:13:48,2023-Q4,2023-10,2023-Q4,7.933333333333334
CRQ000000338916,"AL, Massey DS, cut and splice protection ring fibers (BACKUP DATE)",Low,Successful,Minor,Planned,DWM,TT,17:00:22,19:00:00,04:00:00,19:00:00,04:00:00,09:51:30,09:51:39,2023,2023-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,11:09:04,14:49:20,18:41:10,11:13:48,2023-Q4,2023-11,2023-Q4,9.0
CRQ000000338917,"AL, Pine Hill EBTS, Upgrade Ericsson Microwave Path to South Thomasville",Low,Successful,Minor,Planned,JEN,TT,18:35:43,07:00:00,19:00:00,07:00:00,19:00:00,13:45:31,13:46:44,2023,2023-10,Successful,Transport Device,Microwave TX/RX (Unlicensed),Upgrade/Modify,Transport,JEN,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,16:26:47,13:59:40,06:41:11,10:49:05,2023-Q4,2023-10,2023-Q4,12.0
CRQ000000338919,"AL, South Thomasville EBTS, Upgrade Microwave Path to Thomasville",Low,Successful,Minor,Planned,JEN,TT,18:41:50,07:00:00,19:00:00,07:00:00,19:00:00,12:27:56,12:30:16,2023,2023-10,Successful,Transport Device,Microwave TX/RX (Unlicensed),Upgrade/Modify,Transport,JEN,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,16:28:08,14:01:29,06:42:16,10:49:05,2023-Q4,2023-10,2023-Q4,12.0
CRQ000000338923,"AL, Thomasville EBTS, Upgrade Microwave Path to Dixon Mill",Low,Successful,Minor,Planned,JEN,TT,19:03:46,07:00:00,19:00:00,09:43:00,14:44:00,09:36:58,09:37:09,2023,2023-10,Successful,Transport Device,Microwave TX/RX (Unlicensed),Upgrade/Modify,Transport,JEN,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,16:31:05,14:03:43,06:43:11,10:49:05,2023-Q4,2023-10,2023-Q4,5.016666666666667
CRQ000000339205,"GA, Jackson and Manchester, Ciena 6500 Upgrade to MLA-2 AMP",Low,Successful,Minor,Planned,GPB,TT,11:19:25,18:00:00,00:00:00,19:00:00,20:19:00,09:26:02,09:27:07,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,21:41:48,16:05:48,17:41:07,09:27:07,2023-Q4,2023-10,2023-Q4,1.3166666666666667
CRQ000000339309,"AL, N Auburn, SDC, & J St, Ciena 6500 Upgrade AMP Configuration.",Low,Successful,Minor,Planned,GPB,TT,12:09:42,18:00:00,00:00:00,18:00:00,21:42:00,09:40:01,09:40:10,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,21:41:50,16:10:17,17:43:09,09:40:09,2023-Q4,2023-10,2023-Q4,3.7
CRQ000000339407,"GA, Columbus and Manchester, Ciena 6500 Upgrade to MLA-2 AMP",Low,Successful,Minor,Planned,GPB,TT,11:33:30,18:00:00,00:00:00,18:00:00,00:00:00,13:53:11,13:53:41,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,21:41:50,16:07:38,17:42:12,13:53:41,2023-Q4,2023-10,2023-Q4,6.0
CRQ000000339408,"AL & GA, N Auburn and Columbus, Ciena 6500 Upgrade AMP Configuration",Low,Successful,Minor,Planned,GPB,TT,11:52:27,18:00:00,00:00:00,18:00:00,00:00:00,12:33:37,12:34:31,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,21:41:48,16:08:58,17:43:08,12:34:31,2023-Q4,2023-10,2023-Q4,6.0
CRQ000000339518,"AL, Mobile, Splicing Mobile North Connector to West Mobile loop",Low,Successful,Minor,Planned,RCA,TT,16:15:09,08:00:00,19:00:00,10:19:00,12:49:00,10:33:53,10:34:02,2023,2023-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,12:39:44,16:31:28,07:47:13,11:00:39,2023-Q4,2023-10,2023-Q4,2.5
CRQ000000339521,"GA, Cartersville ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,17:37:36,12:00:00,16:00:00,12:00:00,16:00:00,09:24:25,09:24:32,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,11:52:42,11:02:18,11:43:56,09:24:32,2023-Q4,2023-10,2023-Q4,4.0
CRQ000000339605,"GA, Atlanta, East Atlanta ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,13:30:18,08:00:00,12:00:00,08:00:00,12:00:00,10:34:47,10:34:57,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,10:44:18,15:52:35,07:43:17,10:34:57,2023-Q4,2023-10,2023-Q4,4.0
CRQ000000339607,"GA, Panthersville ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,13:54:39,12:00:00,16:00:00,12:00:00,16:00:00,10:40:01,10:40:16,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,10:44:38,15:53:26,11:43:54,10:40:16,2023-Q4,2023-10,2023-Q4,4.0
CRQ000000339728,"GA, Mossy Branch, New NOKIA SAR, Add to Transport Network",Low,Successful,Minor,Planned,TSE,TT,14:16:55,10:00:00,22:00:00,10:10:00,17:16:00,13:40:13,13:40:25,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Install,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,21:41:49,16:12:24,09:41:13,04:14:20,2023-Q4,2023-10,2023-Q4,7.1
CRQ000000339739,"GA, White ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,17:28:00,08:00:00,12:00:00,08:00:00,12:00:00,09:23:40,09:23:54,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,11:50:54,11:01:20,07:43:49,09:23:53,2023-Q4,2023-10,2023-Q4,4.0
CRQ000000339740,"MS, MOSS POINT, ITC DELTACOM HUT, REPLACE STAND BY GENERATOR ATS",Low,Successful,Minor,Planned,SEV,TT,19:12:14,09:00:00,19:00:00,09:00:00,16:13:00,10:35:47,10:35:56,2023,2023-10,Successful,Facilities Component,Generator,Upgrade/Modify,Transport,SE,SCS,INFRASTRUCTURE SERVICES,FO MS FIBER OPS AND PROJECTS,16:25:47,13:57:26,08:43:26,11:18:53,2023-Q4,2023-10,2023-Q4,7.216666666666667
CRQ000000339809,"GA, Locust Grove ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,11:16:26,12:00:00,16:00:00,12:00:00,16:00:00,17:18:35,17:19:17,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,15:05:42,11:04:14,11:43:09,17:19:17,2023-Q4,2023-10,2023-Q4,4.0
CRQ000000339820,"GA, Shannon ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,14:09:19,12:00:00,16:00:00,12:00:00,16:00:00,09:43:42,09:43:48,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,11:53:23,11:06:08,11:43:19,09:43:48,2023-Q4,2023-10,2023-Q4,4.0
CRQ000000340010,"GA, Atlanta Motor Speedway ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,10:59:30,08:00:00,12:00:00,08:01:00,09:24:00,17:11:44,17:12:15,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,15:05:35,11:03:18,07:43:03,17:12:15,2023-Q4,2023-10,2023-Q4,1.3833333333333333
CRQ000000340029,"GA, Adairsville ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,13:59:57,08:00:00,12:00:00,08:00:00,12:00:00,09:42:53,09:43:03,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,11:53:49,11:05:15,07:43:13,09:43:03,2023-Q4,2023-10,2023-Q4,4.0
CRQ000000340042,"AL, Wilsonville and J St, Ciena module add and Nokia circuit turn down.",Low,Successful,Minor,Planned,GPB,TT,17:04:10,18:00:00,23:00:00,18:00:00,00:00:00,09:11:13,09:11:23,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,21:41:50,10:59:24,17:43:09,09:11:23,2023-Q4,2023-10,2023-Q4,6.0
CRQ000000340134,"GA, NW Pine Mountain ENODEB, Site Grounding Audit",Low,Successful,Minor,Planned,LPE,TT,18:46:30,13:00:00,17:00:00,13:00:00,17:00:00,13:51:08,13:51:30,2023,2023-10,Successful,Facilities Component,Surge Suppression,Repair,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,17:10:34,11:51:26,12:42:03,13:51:29,2023-Q4,2023-10,2023-Q4,4.0
CRQ000000340223,"AL, Phenix City, Phenix City ENODEB, Site Grounding Audit",Low,Successful,Minor,Planned,LPE,TT,17:14:33,09:00:00,17:00:00,09:00:00,17:00:00,13:49:24,13:50:23,2023,2023-10,Successful,Facilities Component,Surge Suppression,Repair,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,12:35:43,11:35:55,08:41:12,13:50:23,2023-Q4,2023-10,2023-Q4,8.0
CRQ000000340319,"AL, Fitzpatrick ENODEB, Site Grounding Audit",Low,Successful,Minor,Planned,LPE,TT,18:57:47,09:00:00,17:00:00,09:00:00,17:00:00,09:38:58,09:39:07,2023,2023-10,Successful,Facilities Component,Surge Suppression,Repair,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,12:36:43,11:39:34,08:43:13,09:39:06,2023-Q4,2023-10,2023-Q4,8.0
