ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours,SubmitDateTime_Times_Only,SchStartDateTime_Times_Only,ApprovalDateTime_Times_Only,SchForAppDateTime_Times_Only,ImpInProgDateTime_Times_Only,LastModifiedDate_Times_Only,ClosedDateTime_Times_Only,CompletedDateTime_Times_Only,ActualEndDateTime_Times_Only,ActualStartDateTime_Times_Only,SchEndDateTime_Times_Only,Scheduled_Work_Duration,Closeout_Delay,Approval_Delay,Start_Delay,Work_Duration,Is_Completed,Location
CRQ000000335615,"GA, North Georgia ICON Ring, Server firmware upgrades",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 13:03:04,2025-03-29 09:30:00,2025-03-29 17:00:00,2025-03-29 09:30:00,2025-03-29 16:05:00,2025-03-29 16:32:09,2025-03-29 16:37:57,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 13:51:22,2025-03-29 10:34:20,2025-03-29 09:07:15,2025-03-29 23:10:48,2023-Q4,2023-10,2023-Q4,6.583333333333333,13:03:04,09:30:00,13:51:22,10:34:20,09:07:15,23:10:48,16:37:57,16:32:09,16:05:00,09:30:00,17:00:00,7.5,0.5491666666666667,0.805,19.64388888888889,6.583333333333333,True,GA
CRQ000000335619,"GA, Jonesboro ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 13:30:35,2025-03-29 10:00:00,2025-03-29 13:00:00,2025-03-29 10:00:00,2025-03-29 13:00:00,2025-03-29 19:53:44,2025-03-29 19:53:53,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 12:39:18,2025-03-29 11:09:37,2025-03-29 09:43:34,2025-03-29 19:53:52,2023-Q4,2023-10,2023-Q4,3.0,13:30:35,10:00:00,12:39:18,11:09:37,09:43:34,19:53:52,19:53:53,19:53:44,13:00:00,10:00:00,13:00:00,3.0,6.898055555555556,23.14527777777778,21.345,3.0,True,GA
CRQ000000335626,"GA, McDonough ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 15:01:04,2025-03-29 12:00:00,2025-03-29 15:00:00,2025-03-29 12:00:00,2025-03-29 15:00:00,2025-03-29 19:54:36,2025-03-29 19:54:46,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 12:39:54,2025-03-29 11:11:17,2025-03-29 11:43:43,2025-03-29 19:54:45,2023-Q4,2023-10,2023-Q4,3.0,15:01:04,12:00:00,12:39:54,11:11:17,11:43:43,19:54:45,19:54:46,19:54:36,15:00:00,12:00:00,15:00:00,3.0,4.9127777777777775,21.647222222222222,23.335,3.0,True,GA
CRQ000000335629,"AL, Trussville, Splicing dark fiber for CSpire handoff.",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 16:17:29,2025-03-29 07:00:00,2025-03-29 18:00:00,2025-03-29 07:00:00,2025-03-29 18:00:00,2025-03-29 11:17:42,2025-03-29 11:17:49,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 12:32:22,2025-03-29 10:58:35,2025-03-29 06:44:11,2025-03-29 11:00:39,2023-Q3,2023-09,2023-Q3,11.0,16:17:29,07:00:00,12:32:22,10:58:35,06:44:11,11:00:39,11:17:49,11:17:42,18:00:00,07:00:00,18:00:00,11.0,17.296944444444446,20.248055555555556,18.460555555555555,11.0,True,AL
CRQ000000335630,"AL, Geneva EBTS A9153, adding CBRS to the existing Skymounts",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 16:18:54,2025-03-29 11:00:00,2025-03-29 20:00:00,2025-03-29 11:00:00,2025-03-29 20:00:00,2025-03-29 09:22:12,2025-03-29 09:22:22,2023,2023-10,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 16:56:41,2025-03-29 11:00:14,2025-03-29 10:41:10,2025-03-29 09:22:22,2023-Q4,2023-10,2023-Q4,9.0,16:18:54,11:00:00,16:56:41,11:00:14,10:41:10,09:22:22,09:22:22,09:22:12,20:00:00,11:00:00,20:00:00,9.0,13.372777777777777,0.6297222222222222,18.05527777777778,9.0,True,AL
CRQ000000335632,"AL, Trussville, Splicing dark fiber for CSpire Handoff",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 16:48:57,2025-03-29 19:00:00,2025-03-29 18:00:00,2025-03-29 07:00:00,2025-03-29 18:00:00,2025-03-29 11:18:16,2025-03-29 11:18:21,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 12:36:17,2025-03-29 11:06:06,2025-03-29 18:43:12,2025-03-29 11:00:39,2023-Q3,2023-09,2023-Q3,11.0,16:48:57,19:00:00,12:36:17,11:06:06,18:43:12,11:00:39,11:18:21,11:18:16,18:00:00,07:00:00,18:00:00,23.0,17.305833333333332,19.788888888888888,18.39527777777778,11.0,True,AL
CRQ000000336202,"GA, Lafayette EBTS G9223, Taylor Ridge, migrating LTE from old tower to new tower",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 11:08:36,2025-03-29 09:00:00,2025-03-29 20:00:00,2025-03-29 09:00:00,2025-03-29 20:00:00,2025-03-29 19:52:02,2025-03-29 19:52:13,2023,2023-10,Successful,Transport Device,Antenna System,Migrate,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 12:37:45,2025-03-29 11:07:15,2025-03-29 08:43:17,2025-03-29 19:52:13,2023-Q4,2023-10,2023-Q4,11.0,11:08:36,09:00:00,12:37:45,11:07:15,08:43:17,19:52:13,19:52:13,19:52:02,20:00:00,09:00:00,20:00:00,11.0,23.870277777777776,1.4858333333333333,20.370833333333334,11.0,True,GA
CRQ000000336211,"AL, Birmingham ICON Ring, Server firmware upgrades",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 14:44:46,2025-03-29 09:30:00,2025-03-29 17:00:00,2025-03-29 09:30:00,2025-03-29 16:05:00,2025-03-29 16:33:33,2025-03-29 16:36:43,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 17:17:11,2025-03-29 14:20:56,2025-03-29 09:07:15,2025-03-29 23:10:48,2023-Q4,2023-10,2023-Q4,6.583333333333333,14:44:46,09:30:00,17:17:11,14:20:56,09:07:15,23:10:48,16:36:43,16:33:33,16:05:00,09:30:00,17:00:00,7.5,0.5286111111111111,2.540277777777778,16.21361111111111,6.583333333333333,True,AL
CRQ000000336213,"AL, Snowdoun, Green County and Barry ICON Rings, Server firmware upgrades",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 15:02:45,2025-03-29 09:30:00,2025-03-29 17:00:00,2025-03-29 09:32:00,2025-03-29 17:06:00,2025-03-29 19:44:25,2025-03-29 19:53:13,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 17:11:15,2025-03-29 14:02:29,2025-03-29 09:01:07,2025-03-29 23:10:48,2023-Q4,2023-10,2023-Q4,7.566666666666666,15:02:45,09:30:00,17:11:15,14:02:29,09:01:07,23:10:48,19:53:13,19:44:25,17:06:00,09:32:00,17:00:00,7.5,2.7869444444444444,2.1416666666666666,16.34583333333333,7.566666666666666,True,AL
CRQ000000336215,"AL, Anniston - Gorgas - Holt- Clay ICON Ring, Server firmware upgrades",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 15:13:51,2025-03-29 11:00:00,2025-03-29 17:00:00,2025-03-29 11:00:00,2025-03-29 15:55:00,2025-03-29 10:16:03,2025-03-29 10:18:41,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 17:18:26,2025-03-29 14:07:27,2025-03-29 10:41:14,2025-03-29 23:10:48,2023-Q4,2023-10,2023-Q4,4.916666666666667,15:13:51,11:00:00,17:18:26,14:07:27,10:41:14,23:10:48,10:18:41,10:16:03,15:55:00,11:00:00,17:00:00,6.0,18.39472222222222,2.076388888888889,17.692777777777778,4.916666666666667,True,AL
CRQ000000336220,"AL, White Plains LTE, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,2025-03-29 15:20:24,2025-03-29 12:00:00,2025-03-29 13:00:00,2025-03-29 12:00:00,2025-03-29 13:00:00,2025-03-29 09:53:19,2025-03-29 09:53:27,2023,2023-09,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 12:34:40,2025-03-29 11:04:35,2025-03-29 11:44:22,2025-03-29 09:53:27,2023-Q3,2023-09,2023-Q3,1.0,15:20:24,12:00:00,12:34:40,11:04:35,11:44:22,09:53:27,09:53:27,09:53:19,13:00:00,12:00:00,13:00:00,1.0,20.890833333333333,21.23777777777778,23.42222222222222,1.0,True,AL
CRQ000000336403,"MS, Pascagoula and Hattiesburg ICON Rings, Server firmware upgrades",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 14:50:36,2025-03-29 09:30:00,2025-03-29 17:00:00,2025-03-29 09:30:00,2025-03-29 16:05:00,2025-03-29 16:34:53,2025-03-29 16:36:37,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 17:14:55,2025-03-29 14:19:00,2025-03-29 09:07:15,2025-03-29 23:10:48,2023-Q4,2023-10,2023-Q4,6.583333333333333,14:50:36,09:30:00,17:14:55,14:19:00,09:07:15,23:10:48,16:36:37,16:34:53,16:05:00,09:30:00,17:00:00,7.5,0.5269444444444444,2.4052777777777776,16.25138888888889,6.583333333333333,True,MS
CRQ000000336606,"AL, Dadeville Substation, Cutting new OLT into fiber ERPS",Low,Unsuccessful,Minor,Planned,JGL,TT,2025-03-29 10:29:21,2025-03-29 10:00:00,2025-03-29 13:00:00,2025-03-29 10:15:00,2025-03-29 13:04:00,2025-03-29 19:52:09,2025-03-29 19:53:22,2023,2023-10,Unsuccessful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 12:00:46,2025-03-29 14:04:21,2025-03-29 09:41:08,2025-03-29 19:53:22,2023-Q4,2023-10,2023-Q4,2.816666666666667,10:29:21,10:00:00,12:00:46,14:04:21,09:41:08,19:53:22,19:53:22,19:52:09,13:04:00,10:15:00,13:00:00,3.0,6.822777777777778,1.523611111111111,22.237222222222222,2.816666666666667,True,AL
CRQ000000336607,"AL, Dadeville Substation, Cutting new OLT into fiber ERPS (BACKUP DATE)",Low,Successful,Minor,Planned,JGL,TT,2025-03-29 10:29:26,2025-03-29 10:00:00,2025-03-29 13:00:00,2025-03-29 10:05:00,2025-03-29 15:36:00,2025-03-29 10:38:46,2025-03-29 10:38:57,2023,2023-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 12:01:02,2025-03-29 14:05:21,2025-03-29 09:43:44,2025-03-29 10:38:56,2023-Q4,2023-10,2023-Q4,5.516666666666667,10:29:26,10:00:00,12:01:02,14:05:21,09:43:44,10:38:56,10:38:57,10:38:46,15:36:00,10:05:00,13:00:00,3.0,19.049166666666665,1.5266666666666666,22.066111111111113,5.516666666666667,True,AL
CRQ000000336804,"GA, Holcomb Bridge ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 11:06:10,2025-03-29 15:00:00,2025-03-29 18:00:00,2025-03-29 15:00:00,2025-03-29 18:00:00,2025-03-29 09:15:49,2025-03-29 09:15:57,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 14:33:00,2025-03-29 15:16:15,2025-03-29 14:41:05,2025-03-29 09:15:57,2023-Q4,2023-10,2023-Q4,3.0,11:06:10,15:00:00,14:33:00,15:16:15,14:41:05,09:15:57,09:15:57,09:15:49,18:00:00,15:00:00,18:00:00,3.0,15.265833333333333,3.4472222222222224,0.45,3.0,True,GA
CRQ000000337005,"GA, Eastside Cobb ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 10:50:45,2025-03-29 09:00:00,2025-03-29 12:00:00,2025-03-29 09:00:00,2025-03-29 12:00:00,2025-03-29 14:52:16,2025-03-29 14:52:25,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 14:32:06,2025-03-29 15:13:37,2025-03-29 08:41:08,2025-03-29 14:52:25,2023-Q4,2023-10,2023-Q4,3.0,10:50:45,09:00:00,14:32:06,15:13:37,08:41:08,14:52:25,14:52:25,14:52:16,12:00:00,09:00:00,12:00:00,3.0,2.873611111111111,3.6891666666666665,18.465,3.0,True,GA
CRQ000000337007,"GA, Bull Sluice ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 10:58:49,2025-03-29 12:00:00,2025-03-29 15:00:00,2025-03-29 12:00:00,2025-03-29 15:00:00,2025-03-29 09:13:59,2025-03-29 09:14:10,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 14:32:42,2025-03-29 15:15:12,2025-03-29 11:41:12,2025-03-29 09:14:10,2023-Q4,2023-10,2023-Q4,3.0,10:58:49,12:00:00,14:32:42,15:15:12,11:41:12,09:14:10,09:14:10,09:13:59,15:00:00,12:00:00,15:00:00,3.0,18.23611111111111,3.564722222222222,21.455,3.0,True,GA
CRQ000000337507,AL and GA Various Ciena 6500 Circuit Cuts Ring 3N,Low,Successful,Minor,Planned,GPB,TT,2025-03-29 10:13:22,2025-03-29 18:00:00,2025-03-29 00:00:00,2025-03-29 18:00:00,2025-03-29 19:42:00,2025-03-29 10:26:31,2025-03-29 10:26:41,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:18:12,2025-03-29 15:21:00,2025-03-29 17:43:08,2025-03-29 10:26:41,2023-Q4,2023-10,2023-Q4,1.7,10:13:22,18:00:00,13:18:12,15:21:00,17:43:08,10:26:41,10:26:41,10:26:31,19:42:00,18:00:00,00:00:00,6.0,14.744722222222222,3.0805555555555557,4.696666666666666,1.7,True,Other
CRQ000000337516,"GA, Manchester, Transmission ROW, Splice fiber into substation for SAR connection",Low,Successful,Minor,Planned,JLM,TT,2025-03-29 14:10:52,2025-03-29 18:00:00,2025-03-29 23:59:00,2025-03-29 18:00:00,2025-03-29 19:45:00,2025-03-29 10:23:02,2025-03-29 10:23:09,2023,2023-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,2025-03-29 13:19:18,2025-03-29 11:02:18,2025-03-29 17:41:08,2025-03-29 11:06:11,2023-Q4,2023-10,2023-Q4,1.75,14:10:52,18:00:00,13:19:18,11:02:18,17:41:08,11:06:11,10:23:09,10:23:02,19:45:00,18:00:00,23:59:00,5.983333333333333,14.635833333333334,23.140555555555554,4.678333333333334,1.75,True,GA
CRQ000000337810,"FL, Sneads ENODEB, Site Grounding Audit",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 12:12:32,2025-03-29 10:00:00,2025-03-29 13:00:00,2025-03-29 10:00:00,2025-03-29 13:00:00,2025-03-29 10:20:05,2025-03-29 10:20:12,2023,2023-10,Successful,Facilities Component,Surge Suppression,Repair,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 14:35:13,2025-03-29 10:36:36,2025-03-29 09:43:13,2025-03-29 10:20:12,2023-Q4,2023-10,2023-Q4,3.0,12:12:32,10:00:00,14:35:13,10:36:36,09:43:13,10:20:12,10:20:12,10:20:05,13:00:00,10:00:00,13:00:00,3.0,21.336666666666666,2.3780555555555556,19.413055555555555,3.0,True,Other
CRQ000000337932,"AL, Shoal Creek LTE, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,2025-03-29 15:22:14,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 16:44:33,2025-03-29 16:46:29,2023,2023-10,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:28:16,2025-03-29 10:52:13,2025-03-29 08:47:13,2025-03-29 16:46:29,2023-Q4,2023-10,2023-Q4,4.0,15:22:14,09:00:00,14:28:16,10:52:13,08:47:13,16:46:29,16:46:29,16:44:33,13:00:00,09:00:00,13:00:00,4.0,3.774722222222222,23.100555555555555,18.52888888888889,4.0,True,AL
CRQ000000338012,"AL, Woodlawn, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,2025-03-29 15:40:12,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 16:43:18,2025-03-29 16:43:44,2023,2023-10,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:31:41,2025-03-29 10:55:08,2025-03-29 08:47:13,2025-03-29 16:43:41,2023-Q4,2023-10,2023-Q4,4.0,15:40:12,09:00:00,14:31:41,10:55:08,08:47:13,16:43:41,16:43:44,16:43:18,13:00:00,09:00:00,13:00:00,4.0,3.7288888888888887,22.858055555555556,18.471944444444446,4.0,True,AL
CRQ000000338014,"AL, Vestavia, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,2025-03-29 15:49:37,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 16:39:35,2025-03-29 16:41:56,2023,2023-10,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:27:18,2025-03-29 10:44:23,2025-03-29 08:47:13,2025-03-29 16:41:56,2023-Q4,2023-10,2023-Q4,4.0,15:49:37,09:00:00,14:27:18,10:44:23,08:47:13,16:41:56,16:41:56,16:39:35,13:00:00,09:00:00,13:00:00,4.0,3.698888888888889,22.628055555555555,18.545,4.0,True,AL
CRQ000000338122,"AL, Auburn, Moving PON to combo card",Low,Successful,Minor,Planned,ALL,TT,2025-03-29 15:44:26,2025-03-29 14:00:00,2025-03-29 16:00:00,2025-03-29 14:03:00,2025-03-29 15:53:00,2025-03-29 10:22:04,2025-03-29 10:22:20,2023,2023-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Migrate,Transport,AC,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:26:55,2025-03-29 10:41:18,2025-03-29 13:41:04,2025-03-29 10:22:20,2023-Q4,2023-10,2023-Q4,1.8333333333333333,15:44:26,14:00:00,14:26:55,10:41:18,13:41:04,10:22:20,10:22:20,10:22:04,15:53:00,14:03:00,16:00:00,2.0,18.488888888888887,22.708055555555557,23.601388888888888,1.8333333333333333,True,AL
CRQ000000338312,"GA, Eagles Landing LTE site, MTU Setting change",Low,Successful,Minor,Planned,DRI,TT,2025-03-29 15:49:22,2025-03-29 10:30:00,2025-03-29 11:00:00,2025-03-29 10:30:00,2025-03-29 10:50:00,2025-03-29 10:20:58,2025-03-29 10:21:06,2023,2023-10,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:25:51,2025-03-29 10:38:08,2025-03-29 10:03:13,2025-03-29 10:21:06,2023-Q4,2023-10,2023-Q4,0.3333333333333333,15:49:22,10:30:00,14:25:51,10:38:08,10:03:13,10:21:06,10:21:06,10:20:58,10:50:00,10:30:00,11:00:00,0.5,23.518333333333334,22.608055555555556,20.069166666666668,0.3333333333333333,True,GA
CRQ000000338515,"GA, Norwood, Transmission ROW, Repair damaged section of OPGW",Medium,Successful,Moderate,Planned,JLM,TT,2025-03-29 16:49:02,2025-03-29 08:00:00,2025-03-29 18:00:00,2025-03-29 08:00:00,2025-03-29 14:33:00,2025-03-29 09:35:35,2025-03-29 09:36:30,2023,2023-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,2025-03-29 13:50:53,2025-03-29 11:06:54,2025-03-29 07:41:11,2025-03-29 11:06:11,2023-Q4,2023-10,2023-Q4,6.55,16:49:02,08:00:00,13:50:53,11:06:54,07:41:11,11:06:11,09:36:30,09:35:35,14:33:00,08:00:00,18:00:00,10.0,19.058333333333334,21.030833333333334,18.151944444444446,6.55,True,GA
CRQ000000338815,"MS, Necaise EBTS, Modify DC bus to reflect proper amp draw.",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 13:26:29,2025-03-29 10:00:00,2025-03-29 12:00:00,2025-03-29 10:00:00,2025-03-29 12:00:00,2025-03-29 19:54:13,2025-03-29 19:55:47,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 14:49:25,2025-03-29 14:35:18,2025-03-29 09:41:08,2025-03-29 19:55:47,2023-Q4,2023-10,2023-Q4,2.0,13:26:29,10:00:00,14:49:25,14:35:18,09:41:08,19:55:47,19:55:47,19:54:13,12:00:00,10:00:00,12:00:00,2.0,7.929722222222222,1.3822222222222222,19.176388888888887,2.0,True,MS
CRQ000000338817,"MS, Wiggins EBTS, modify rectifier plant to reflect correct amp draw.",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 13:47:24,2025-03-29 10:00:00,2025-03-29 12:00:00,2025-03-29 10:00:00,2025-03-29 12:00:00,2025-03-29 10:23:30,2025-03-29 10:23:47,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 14:50:01,2025-03-29 14:39:44,2025-03-29 09:41:13,2025-03-29 10:23:47,2023-Q4,2023-10,2023-Q4,2.0,13:47:24,10:00:00,14:50:01,14:39:44,09:41:13,10:23:47,10:23:47,10:23:30,12:00:00,10:00:00,12:00:00,2.0,22.39638888888889,1.043611111111111,19.16638888888889,2.0,True,MS
CRQ000000338825,"AL, Safford EBTS, Upgrade Ericsson Microwave Path to Catherine",Low,Successful,Minor,Planned,JEN,TT,2025-03-29 18:08:47,2025-03-29 07:00:00,2025-03-29 19:00:00,2025-03-29 07:00:00,2025-03-29 19:00:00,2025-03-29 10:21:25,2025-03-29 10:21:35,2023,2023-10,Successful,Transport Device,Microwave TX/RX (Unlicensed),Upgrade/Modify,Transport,JEN,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,2025-03-29 16:21:29,2025-03-29 13:49:50,2025-03-29 06:41:08,2025-03-29 10:49:05,2023-Q4,2023-10,2023-Q4,12.0,18:08:47,07:00:00,16:21:29,13:49:50,06:41:08,10:49:05,10:21:35,10:21:25,19:00:00,07:00:00,19:00:00,12.0,15.359722222222222,22.211666666666666,14.641944444444444,12.0,True,AL
CRQ000000338827,"AL, Pine Hill EBTS, Upgrade Ericsson Microwave Path to Catherine",Low,Successful,Minor,Planned,JEN,TT,2025-03-29 18:20:18,2025-03-29 07:00:00,2025-03-29 19:00:00,2025-03-29 10:20:00,2025-03-29 18:08:00,2025-03-29 09:10:03,2025-03-29 09:10:13,2023,2023-10,Successful,Transport Device,Microwave TX/RX (Unlicensed),Upgrade/Modify,Transport,JEN,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,2025-03-29 16:22:55,2025-03-29 13:54:00,2025-03-29 06:47:11,2025-03-29 10:49:05,2023-Q4,2023-10,2023-Q4,7.8,18:20:18,07:00:00,16:22:55,13:54:00,06:47:11,10:49:05,09:10:13,09:10:03,18:08:00,10:20:00,19:00:00,12.0,15.036944444444444,22.04361111111111,17.95138888888889,7.8,True,AL
CRQ000000338901,"AL, Montgomery, J St Transport, retrieve OTDR traces on outside plant fiber",Medium,Successful,Moderate,Unplanned,ADL,TT,2025-03-29 10:27:27,2025-03-29 17:00:00,2025-03-29 00:00:00,2025-03-29 18:49:00,2025-03-29 00:00:00,2025-03-29 09:16:49,2025-03-29 09:18:06,2023,2023-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 15:11:58,2025-03-29 10:59:59,2025-03-29 16:41:08,2025-03-29 09:18:06,2023-Q4,2023-10,2023-Q4,5.183333333333334,10:27:27,17:00:00,15:11:58,10:59:59,16:41:08,09:18:06,09:18:06,09:16:49,00:00:00,18:49:00,00:00:00,7.0,9.301666666666666,4.741944444444444,3.6172222222222223,5.183333333333334,True,AL
CRQ000000338915,"AL, Massey DS, cut and splice protection ring fibers",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 17:00:17,2025-03-29 19:00:00,2025-03-29 04:00:00,2025-03-29 20:04:00,2025-03-29 04:00:00,2025-03-29 09:10:30,2025-03-29 09:10:38,2023,2023-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 11:09:03,2025-03-29 14:48:30,2025-03-29 18:41:11,2025-03-29 11:13:48,2023-Q4,2023-10,2023-Q4,7.933333333333334,17:00:17,19:00:00,11:09:03,14:48:30,18:41:11,11:13:48,09:10:38,09:10:30,04:00:00,20:04:00,04:00:00,9.0,5.177222222222222,18.14611111111111,8.915833333333333,7.933333333333334,True,AL
