ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Days
CRQ000000308420,"GA, ATL ICON Ring, Northwest 230 ICON insertion into ring",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 15:45:29,2025-03-29 10:00:00,5:00:00 PM,10:00:00 AM,4:41:00 PM,5:16:33 PM,5:18:22 PM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Install,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 16:57:59,2025-03-29 13:09:35,2025-03-29 09:42:35,2025-03-29 23:10:48,2023-Q2,2023-06,2023-Q2,0
CRQ000000308511,"AL, Trussville, Splicing dark fiber for CSpire",Low,Successful,Minor,Planned,JFE,TT,2025-03-29 17:52:33,2025-03-29 17:46:00,5:47:00 PM,5:46:00 PM,5:47:00 PM,12:40:38 PM,12:40:50 PM,2023,2023-06,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JFE,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 14:13:28,2025-03-29 12:52:07,2025-03-29 17:22:16,2025-03-29 11:00:39,2023-Q2,2023-06,2023-Q2,-1
CRQ000000308710,"GA, AL, Adtran OPTI Transport Ring 3 Express Decommission",Medium,Successful,Moderate,Planned,TSE,TT,2025-03-29 15:58:42,2025-03-29 13:00:00,11:59:00 PM,1:00:00 PM,7:28:00 PM,8:07:04 PM,8:07:58 PM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 11:39:23,2025-03-29 15:51:03,2025-03-29 12:42:04,2025-03-29 04:14:20,2023-Q2,2023-06,2023-Q2,-1
CRQ000000308805,"GA, REIDSVILLE EBTS, TOOMBS CENTRAL EBTS, REPLACE SFP MODULES ON MINI-LINK PATH",Low,Unsuccessful,Minor,Planned,WKA,TT,2025-03-29 09:40:19,2025-03-29 13:00:00,3:00:00 PM,1:00:00 PM,3:00:00 PM,12:42:46 PM,12:42:59 PM,2023,2023-06,Unsuccessful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 14:13:15,2025-03-29 12:55:18,2025-03-29 12:42:06,2025-03-29 11:31:19,2023-Q2,2023-06,2023-Q2,0
CRQ000000309705,"GA, AL, Adtran OPTI Transport Ring 3 North Decommission",Medium,Successful,Moderate,Planned,TSE,TT,2025-03-29 08:58:42,2025-03-29 13:00:00,11:59:00 PM,1:00:00 PM,7:26:00 PM,8:06:09 PM,8:07:50 PM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 11:35:33,2025-03-29 15:46:27,2025-03-29 12:42:05,2025-03-29 04:14:20,2023-Q2,2023-06,2023-Q2,-1
CRQ000000309723,"GA, SAV ICON Ring, Crossgate ICON PLM 1 needs to be reset",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 13:35:33,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,5:00:00 PM,1:22:33 PM,1:23:44 PM,2023,2023-07,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 16:53:04,2025-03-29 14:21:26,2025-03-29 08:41:09,2025-03-29 23:10:48,2023-Q3,2023-07,2023-Q3,0
CRQ000000309724,"GA, SAV ICON Ring, Crossgate ICON PLM 1 needs to be reset (BACKUP DATE)",Medium,Successfulwithissues,Moderate,Planned,RPY,TT,2025-03-29 13:35:39,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,5:00:00 PM,1:08:47 PM,1:10:32 PM,2023,2023-07,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 16:52:26,2025-03-29 14:22:30,2025-03-29 08:44:24,2025-03-29 23:10:48,2023-Q3,2023-07,2023-Q3,0
CRQ000000309741,"GA, Roopville, Transmission R.O.W., Open spice can for troubleshooting",Low,Successful,Minor,Planned,JLM,TT,2025-03-29 20:28:39,2025-03-29 18:00:00,11:30:00 PM,6:00:00 PM,10:27:00 PM,11:37:56 AM,11:38:06 AM,2023,2023-06,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:10:25,2025-03-29 12:56:23,2025-03-29 17:44:25,2025-03-29 11:13:48,2023-Q2,2023-06,2023-Q2,-1
CRQ000000310006,"AL & MS, Various sites, Turn Adtran OPTI Ring 4 Down",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 11:38:52,2025-03-29 10:00:00,4:00:00 PM,10:00:00 AM,2:40:00 PM,9:47:54 AM,9:48:03 AM,2023,2023-06,Successful,Transport Device,Other Transport Device,Remove/Retire,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:10:20,2025-03-29 12:44:43,2025-03-29 09:44:46,2025-03-29 09:48:03,2023-Q2,2023-06,2023-Q2,-1
CRQ000000310108,"GA, Ocilla ENODEB, Grounding Audit (BACKUP DATE)",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 13:17:32,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,5:00:00 PM,11:34:09 AM,11:37:12 AM,2023,2023-06,Successful,Facilities Component,Surge Suppression,Repair,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 09:54:30,2025-03-29 16:55:43,2025-03-29 08:42:27,2025-03-29 11:37:12,2023-Q2,2023-06,2023-Q2,-1
CRQ000000310701,"GA, Gainesville Transmission R.O.W., Repair OPGW at splice can",Low,Successful,Minor,Planned,JLM,TT,2025-03-29 07:49:54,2025-03-29 08:00:00,6:00:00 PM,8:00:00 AM,12:06:00 PM,9:52:04 AM,9:52:12 AM,2023,2023-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 10:21:08,2025-03-29 16:47:21,2025-03-29 07:44:13,2025-03-29 11:13:48,2023-Q3,2023-07,2023-Q3,0
CRQ000000310719,"AL, Bucks, Barry SP/Ellicott 230 SH, fiber testing",Low,Successful,Minor,Planned,DHA,TT,2025-03-29 15:38:01,2025-03-29 19:00:00,12:00:00 AM,7:01:00 PM,9:01:00 PM,9:00:12 AM,9:00:25 AM,2023,2023-06,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 16:14:42,2025-03-29 15:37:23,2025-03-29 18:41:21,2025-03-29 11:13:48,2023-Q2,2023-06,2023-Q2,-1
CRQ000000311007,"GA, Virginia Ave, relocate the Eltek DC Rectifier (AC) power feed to new AC Panel",Low,Successful,Minor,Planned,HFL,TT,2025-03-29 12:15:25,2025-03-29 07:00:00,3:00:00 PM,9:07:00 AM,3:00:00 PM,10:12:50 AM,10:13:02 AM,2023,2023-07,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,HEF,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 09:43:42,2025-03-29 13:30:22,2025-03-29 06:43:35,2025-03-29 17:01:15,2023-Q3,2023-07,2023-Q3,0
CRQ000000311713,"AL, Stapleton ENODEB, Grounding Audit",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 10:19:32,2025-03-29 08:00:00,5:00:00 PM,8:00:00 AM,5:00:00 PM,10:06:58 AM,10:07:08 AM,2023,2023-06,Successful,Facilities Component,Surge Suppression,Repair,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 16:25:31,2025-03-29 16:11:46,2025-03-29 07:42:22,2025-03-29 10:07:07,2023-Q2,2023-06,2023-Q2,-1
CRQ000000311732,"GA, AL, MS, LTE Cell site router software upgrades and reboots",Medium,Successful,Moderate,Planned,DRI,TT,2025-03-29 17:05:57,2025-03-29 00:00:00,2:00:00 AM,12:06:00 AM,1:15:00 AM,9:24:05 AM,9:30:42 AM,2023,2023-06,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 08:15:40,2025-03-29 11:11:06,2025-03-29 23:42:17,2025-03-29 09:30:41,2023-Q2,2023-06,2023-Q2,-1
CRQ000000312019,"AL, MS, GA, LTE router software upgrades and reboots",Medium,Successful,Moderate,Planned,DRI,TT,2025-03-29 15:37:41,2025-03-29 00:00:00,2:00:00 AM,12:06:00 AM,1:18:00 AM,10:05:24 AM,10:08:54 AM,2023,2023-06,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 08:16:36,2025-03-29 11:22:58,2025-03-29 23:42:26,2025-03-29 10:08:54,2023-Q2,2023-06,2023-Q2,-1
CRQ000000312203,"GA, St Mary's ENODEB, Shelter Maintenance for roof replacement",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 10:36:26,2025-03-29 08:00:00,5:00:00 PM,8:00:00 AM,5:00:00 PM,9:53:19 AM,9:53:29 AM,2023,2023-07,Successful,Facilities Component,Cable management system,Repair,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 17:31:41,2025-03-29 12:27:04,2025-03-29 07:42:10,2025-03-29 09:53:29,2023-Q3,2023-07,2023-Q3,-1
CRQ000000312414,"MS, GA, LTE router software upgrades and reboots",Medium,Successfulwithissues,Moderate,Planned,DRI,TT,2025-03-29 11:51:56,2025-03-29 00:00:00,2:00:00 AM,12:00:00 AM,2:00:00 AM,12:29:02 PM,1:20:30 PM,2023,2023-07,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 16:55:37,2025-03-29 16:25:09,2025-03-29 23:44:20,2025-03-29 13:20:30,2023-Q3,2023-07,2023-Q3,0
CRQ000000312905,"AL, Dadeville, splicing dark fibers for Point Broadband handoff",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 10:47:00,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,7:00:00 PM,1:09:29 PM,1:09:57 PM,2023,2023-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 10:40:49,2025-03-29 16:50:26,2025-03-29 07:42:28,2025-03-29 11:00:39,2023-Q3,2023-07,2023-Q3,0
CRQ000000313000,"GA, Ochlocknee ENODEB, Grounding Audit",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 08:45:58,2025-03-29 09:30:00,3:30:00 PM,9:30:00 AM,3:30:00 PM,10:00:30 AM,10:01:23 AM,2023,2023-07,Successful,Facilities Component,Surge Suppression,Repair,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 13:11:17,2025-03-29 10:06:26,2025-03-29 09:07:08,2025-03-29 10:01:23,2023-Q3,2023-07,2023-Q3,0
CRQ000000313416,"GA, Plant McDonough, Move CGRs that service CC4/5 and CC6 to Ethernet.",Low,Successful,Minor,Planned,JHW,TT,2025-03-29 16:10:14,2025-03-29 10:00:00,1:00:00 PM,10:00:00 AM,1:00:00 PM,10:15:22 AM,10:15:33 AM,2023,2023-07,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 09:45:04,2025-03-29 15:51:28,2025-03-29 09:43:44,2025-03-29 10:15:32,2023-Q3,2023-07,2023-Q3,-1
CRQ000000313713,"MS, GA, LTE router software upgrades and reboots",Medium,Successful,Moderate,Planned,DRI,TT,2025-03-29 20:21:09,2025-03-29 00:00:00,2:00:00 AM,12:29:00 AM,2:43:00 AM,1:13:03 PM,1:13:29 PM,2023,2023-07,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 13:15:43,2025-03-29 12:23:54,2025-03-29 23:32:18,2025-03-29 13:13:29,2023-Q3,2023-07,2023-Q3,-1
CRQ000000314201,"Various sites, Nokia SAR's QoS Policy Changes",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 15:47:10,2025-03-29 10:00:00,10:00:00 PM,10:00:00 AM,10:00:00 PM,1:11:12 PM,1:11:28 PM,2023,2023-07,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 12:25:30,2025-03-29 10:36:12,2025-03-29 09:44:29,2025-03-29 13:11:27,2023-Q3,2023-07,2023-Q3,-1
CRQ000000314203,"AL, Birmingham, 12th St Complex Splicing fibers for Connectivity to Corporate HQ",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 15:54:20,2025-03-29 07:00:00,6:00:00 PM,7:00:00 AM,6:00:00 PM,9:50:29 AM,9:51:02 AM,2023,2023-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 12:25:33,2025-03-29 10:38:59,2025-03-29 06:41:07,2025-03-29 11:00:39,2023-Q3,2023-07,2023-Q3,-1
CRQ000000314517,"AL, Anniston ICON Ring, Correct SWAN configuration (BACKUP DATE)",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 14:23:07,2025-03-29 10:00:00,1:00:00 PM,10:07:00 AM,10:42:00 AM,10:00:13 AM,10:02:12 AM,2023,2023-07,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 17:05:21,2025-03-29 13:12:55,2025-03-29 09:44:33,2025-03-29 23:10:48,2023-Q3,2023-07,2023-Q3,0
CRQ000000315906,"Various sites, Nokia SAR's QoS Policy Changes Day 2",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 09:24:46,2025-03-29 10:00:00,10:00:00 PM,10:00:00 AM,10:00:00 PM,10:13:57 AM,10:14:07 AM,2023,2023-07,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 15:37:12,2025-03-29 09:46:03,2025-03-29 09:43:44,2025-03-29 10:14:06,2023-Q3,2023-07,2023-Q3,0
CRQ000000315913,"Various sites, Nokia SAR's QoS Policy Changes Day 3",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 11:52:08,2025-03-29 10:00:00,10:00:00 PM,10:00:00 AM,10:00:00 PM,10:24:25 AM,10:24:37 AM,2023,2023-07,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 15:37:15,2025-03-29 13:06:37,2025-03-29 09:43:35,2025-03-29 10:24:37,2023-Q3,2023-07,2023-Q3,-1
CRQ000000315921,"AL, Gorgas, Sumiton, Smith Dam, Alcatel MDR8000 Upgrade to Nokia Wavence radios",Medium,Successful,Moderate,Unplanned,WJL,TT,2025-03-29 14:53:44,2025-03-29 08:00:00,6:00:00 PM,8:00:00 AM,6:00:00 PM,9:50:27 AM,9:52:21 AM,2023,2023-07,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,WJL,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 13:41:14,2025-03-29 13:23:35,2025-03-29 07:43:36,2025-03-29 09:52:21,2023-Q3,2023-07,2023-Q3,-1
CRQ000000315922,"AL, Gorgas, Sumiton, Smith Dam, Alcatel MDR8000 Upgrade to Nokia Wavence radios (BACKUP DATE)",Medium,Successful,Moderate,Planned,WJL,TT,2025-03-29 14:53:51,2025-03-29 08:00:00,6:00:00 PM,8:00:00 AM,6:00:00 PM,9:31:50 AM,9:33:24 AM,2023,2023-07,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,WJL,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 13:40:39,2025-03-29 13:25:18,2025-03-29 07:43:11,2025-03-29 09:33:24,2023-Q3,2023-07,2023-Q3,-1
CRQ000000316706,"AL, Birmingham, audit splice can for traffic in can",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 12:43:57,2025-03-29 19:00:00,12:30:00 AM,7:00:00 PM,9:50:00 PM,10:37:10 PM,10:37:27 PM,2023,2023-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 16:46:40,2025-03-29 15:14:47,2025-03-29 18:44:13,2025-03-29 11:13:48,2023-Q3,2023-07,2023-Q3,-1
CRQ000000317026,"AL, Ward LTE, replace SPDs and DC breakers",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 15:37:22,2025-03-29 12:00:00,4:00:00 PM,12:00:00 PM,4:00:00 PM,11:12:25 AM,11:12:35 AM,2023,2023-08,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 15:01:13,2025-03-29 14:58:43,2025-03-29 11:42:29,2025-03-29 11:12:34,2023-Q3,2023-08,2023-Q3,-1
CRQ000000317033,"AL, Linden, OPGW Fiber can testing",Low,Successful,Minor,Planned,DHA,TT,2025-03-29 18:49:41,2025-03-29 19:00:00,12:00:00 AM,7:00:00 PM,12:00:00 AM,11:00:23 AM,11:01:29 AM,2023,2023-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 16:47:20,2025-03-29 15:36:48,2025-03-29 18:44:23,2025-03-29 11:13:48,2023-Q3,2023-07,2023-Q3,-1
CRQ000000317319,"GA, Atlanta, Powers Ferry Substation, Move FDP's to new T.O. rack",Low,Successful,Minor,Planned,JLM,TT,2025-03-29 13:58:54,2025-03-29 08:00:00,6:00:00 PM,8:41:00 AM,12:32:00 PM,10:31:19 AM,10:31:31 AM,2023,2023-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 10:45:40,2025-03-29 10:56:06,2025-03-29 07:43:33,2025-03-29 11:13:48,2023-Q3,2023-07,2023-Q3,-1
CRQ000000317322,"AL, Calera EBTS, GSC A9150, Dish wireless installing a dish on the CCI tower",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 15:27:41,2025-03-29 14:00:00,8:00:00 PM,2:00:00 PM,8:00:00 PM,9:32:33 AM,9:32:43 AM,2023,2023-07,Successful,Transport Device,Tower Structure,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 18:58:22,2025-03-29 15:44:59,2025-03-29 13:44:06,2025-03-29 09:32:43,2023-Q3,2023-07,2023-Q3,-1
CRQ000000317323,"AL, Calera EBTS, GSC A9150, Dish wireless installing a dish on the CCI tower (BACKUP DATE)",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 15:27:47,2025-03-29 09:00:00,8:00:00 PM,9:00:00 AM,8:00:00 PM,10:57:38 AM,10:57:59 AM,2023,2023-07,Successful,Transport Device,Tower Structure,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 18:54:58,2025-03-29 15:46:28,2025-03-29 08:42:20,2025-03-29 10:57:59,2023-Q3,2023-07,2023-Q3,-1
CRQ000000317718,"AL, Autaugaville, Plant Harris, splicing into dark fiber",Low,Successful,Minor,Planned,DHA,TT,2025-03-29 16:07:42,2025-03-29 19:00:00,11:00:00 PM,7:00:00 PM,9:47:00 PM,10:44:49 AM,10:45:01 AM,2023,2023-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 16:47:24,2025-03-29 10:30:21,2025-03-29 18:44:24,2025-03-29 11:13:48,2023-Q3,2023-07,2023-Q3,-1
CRQ000000318011,"GA, North GA ICON Ring, Epipe addition to Plant Tugalo for Gen. Network",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 13:41:24,2025-03-29 10:00:00,1:00:00 PM,10:00:00 AM,10:47:00 AM,11:16:07 AM,11:18:14 AM,2023,2023-07,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 11:00:06,2025-03-29 14:24:21,2025-03-29 09:42:24,2025-03-29 23:10:48,2023-Q3,2023-07,2023-Q3,0
CRQ000000318117,"AL, Altamont School LTE, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,2025-03-29 21:13:43,2025-03-29 00:00:00,1:00:00 AM,12:00:00 AM,1:00:00 AM,7:43:48 AM,7:44:28 AM,2023,2023-07,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 11:12:20,2025-03-29 18:04:45,2025-03-29 23:43:30,2025-03-29 07:44:27,2023-Q3,2023-07,2023-Q3,-1
CRQ000000318608,"GA, Westpoint, Kia Plant, G9160, moving from COW to site. (BACKUP DATE)",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 10:14:08,2025-03-29 09:00:00,9:00:00 PM,9:00:00 AM,9:00:00 PM,9:42:06 AM,9:42:19 AM,2023,2023-08,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 11:11:53,2025-03-29 17:48:05,2025-03-29 08:42:20,2025-03-29 09:42:18,2023-Q3,2023-08,2023-Q3,-1
CRQ000000318721,"MS, GA, LTE router software upgrades and reboots",Medium,Successful,Moderate,Planned,DRI,TT,2025-03-29 17:06:22,2025-03-29 00:00:00,2:00:00 AM,12:00:00 AM,2:00:00 AM,7:37:29 AM,7:42:27 AM,2023,2023-07,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 10:58:31,2025-03-29 18:10:09,2025-03-29 23:43:30,2025-03-29 07:42:27,2023-Q3,2023-07,2023-Q3,-1
CRQ000000318806,"GA, Westpoint, Kia Plant, G9160, moving from COW to site.",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 10:14:03,2025-03-29 09:00:00,9:00:00 PM,9:00:00 AM,9:00:00 PM,10:55:40 AM,10:57:01 AM,2023,2023-07,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 11:11:23,2025-03-29 17:46:46,2025-03-29 08:42:21,2025-03-29 10:57:00,2023-Q3,2023-07,2023-Q3,0
CRQ000000318807,"GA, Columbus DCC Transport, Migrate Columbus 115kv SWAN from point to point to Ethernet",Low,Successful,Minor,Planned,JHW,TT,2025-03-29 10:23:06,2025-03-29 09:00:00,11:00:00 AM,9:00:00 AM,11:00:00 AM,10:53:39 AM,10:54:48 AM,2023,2023-08,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 11:18:37,2025-03-29 18:14:11,2025-03-29 08:43:22,2025-03-29 10:54:48,2023-Q3,2023-08,2023-Q3,0
CRQ000000318829,"MS, MERIDIAN NE - MERIDIAN HWY 80, REPAIR 36-COUNT DAMAGED FIBER CABLE",Medium,Successful,Moderate,Planned,SEV,TT,2025-03-29 17:53:05,2025-03-29 07:00:00,9:00:00 PM,7:00:00 PM,7:14:00 PM,7:39:28 AM,7:42:12 AM,2023,2023-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,SE,SCS,INFRASTRUCTURE SERVICES,FO MS FIBER OPS AND PROJECTS,2025-03-29 11:28:59,2025-03-29 14:18:34,2025-03-29 06:42:16,2025-03-29 11:18:53,2023-Q3,2023-07,2023-Q3,-1
CRQ000000319005,"GA, GAINESVILLE, EBTS/TRANSPORT BLDG, ATS REPLACEMENT",Low,Successful,Minor,Planned,MVW,TT,2025-03-29 09:38:28,2025-03-29 08:00:00,5:00:00 PM,8:04:00 AM,4:06:00 PM,10:18:36 AM,10:18:55 AM,2023,2023-08,Successful,Facilities Component,Generator,Upgrade/Modify,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 11:18:08,2025-03-29 10:44:55,2025-03-29 07:43:17,2025-03-29 17:01:15,2023-Q3,2023-08,2023-Q3,0
CRQ000000319021,"AL, Calera, Splice fibers to tie Calera Fiber Yard Longview DS OLT cabinet.",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 15:39:08,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,7:00:00 PM,3:45:20 PM,3:45:30 PM,2023,2023-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 11:18:48,2025-03-29 10:34:05,2025-03-29 07:43:34,2025-03-29 11:00:39,2023-Q3,2023-07,2023-Q3,-1
CRQ000000319110,"GA, St Mary's ENODEB, Shelter Maintenance/Move Transport Back to Shelter",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 14:34:39,2025-03-29 10:00:00,5:00:00 PM,10:00:00 AM,5:00:00 PM,9:47:34 AM,9:47:44 AM,2023,2023-08,Successful,Facilities Component,Cable management system,Repair,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 11:38:43,2025-03-29 10:34:24,2025-03-29 09:42:31,2025-03-29 09:47:44,2023-Q3,2023-08,2023-Q3,-1
